1689614816137243,54,0,33792,113280507904,1689614816137188,0
1689614816137296,2334,0,28672,110720880640,1689614816134962,1
1689614816137312,1,0,49152,744939044864,1689614816137311,1
1689614816137388,1,0,10752,291720876032,1689614816137386,0
1689614816137528,1,0,10240,571074985984,1689614816137527,0
1689614816137505,1,1,36864,467491397632,1689614816137503,0
1689614816137420,1,1,29184,193201680384,1689614816137419,0
1689614816137535,1,0,9728,514394710016,1689614816137533,0
1689614816137576,1,0,16384,850399019008,1689614816137575,0
1689614816137599,4954,0,36864,137014681600,1689614816132644,1
1689614816137641,1,0,8192,209854169088,1689614816137640,0
1689614816137647,1,0,16384,852601786368,1689614816137645,0
1689614816137672,1,0,9728,723000639488,1689614816137670,0
1689614816137664,2,0,11264,301097844736,1689614816137662,1
1689614816137684,1381,0,8704,152791908352,1689614816136302,1
1689614816137726,1,0,28160,350736875520,1689614816137724,0
1689614816137791,1,0,10240,188627415040,1689614816137789,0
1689614816137808,1,0,18944,365781200896,1689614816137807,0
1689614816137841,1,0,16384,341521506304,1689614816137840,0
1689614816137844,2,1,27648,302299402240,1689614816137842,0
1689614816137855,42,0,12288,19835035648,1689614816137812,0
1689614816137874,61,0,29696,100914393088,1689614816137812,0
1689614816137952,1,0,11776,496523333632,1689614816137951,1
1689614816137958,2,1,36352,676629237760,1689614816137955,0
1689614816137982,1,0,19968,140208107520,1689614816137981,0
1689614816137984,1,0,16896,184679866368,1689614816137982,0
1689614816137999,1,0,16384,548497641472,1689614816137997,0
1689614816138031,1,0,26112,377459789824,1689614816138030,0
1689614816138056,1,1,38400,351111012352,1689614816138055,0
1689614816138061,0,0,17920,745364561920,1689614816138060,0
1689614816138084,1,0,39424,134797025280,1689614816138083,0
1689614816138131,1,0,14336,688237367296,1689614816138129,0
1689614816138144,1,1,24576,362850492416,1689614816138142,0
1689614816138219,2,0,14848,145102835712,1689614816138216,0
1689614816138243,2,0,95744,445168693248,1689614816138241,1
1689614816138219,1,0,35840,132987273216,1689614816138217,0
1689614816138297,1,0,38400,676316205056,1689614816138295,0
1689614816138328,1,1,26112,703456051200,1689614816138326,0
1689614816138333,1,0,15360,323591962624,1689614816138331,0
1689614816138384,1,0,19456,806623653888,1689614816138383,0
1689614816138495,41,0,16384,73225158656,1689614816138453,0
1689614816138547,1,0,28672,497852547072,1689614816138545,0
1689614816138563,1,0,15872,656090923008,1689614816138562,0
1689614816138626,1,0,8192,319335612416,1689614816138624,0
1689614816138656,1,0,9728,677699059712,1689614816138654,0
1689614816138675,2,0,23552,784603705344,1689614816138673,0
1689614816138692,1,0,9728,373070286848,1689614816138691,0
1689614816138696,1,0,7680,307993583616,1689614816138695,0
1689614816138778,1,0,15872,481598345216,1689614816138777,0
1689614816138808,2,1,19456,793479987200,1689614816138805,1
1689614816138809,1,0,10752,480465190912,1689614816138808,0
1689614816138849,1,0,24064,696557080576,1689614816138848,0
1689614816138914,2,1,26624,418690768896,1689614816138912,0
1689614816138947,2,0,11776,223020216320,1689614816138945,0
1689614816138960,1,1,36864,528778887168,1689614816138958,0
1689614816139004,3917,0,179200,195963510784,1689614816135086,1
1689614816139014,1,0,6144,300809326592,1689614816139012,0
1689614816139087,1,1,27648,484582248448,1689614816139085,0
1689614816139100,1,0,4096,562200875008,1689614816139098,1
1689614816139139,1,0,11776,460188897280,1689614816139138,0
1689614816139178,1,1,24064,154184753152,1689614816139177,0
1689614816139226,1,0,24576,276044410880,1689614816139225,0
1689614816139230,1,1,29696,832765247488,1689614816139229,0
1689614816139299,1,0,54784,282551619584,1689614816139297,0
1689614816139304,1,0,23552,191823716352,1689614816139302,0
1689614816139343,2,1,239616,777618567168,1689614816139341,1
1689614816139316,43,0,24064,85321068544,1689614816139272,0
1689614816139335,2,0,20480,161016139776,1689614816139332,0
1689614816139438,1,0,52736,621950877696,1689614816139436,0
1689614816139337,2,0,38912,799640076288,1689614816139335,0
1689614816139307,1,1,17408,528435011584,1689614816139305,0
1689614816139412,1,0,52736,269674332160,1689614816139410,1
1689614816139413,1,0,12800,377569267712,1689614816139412,0
1689614816139549,1,0,14848,828554715136,1689614816139547,0
1689614816139337,1,0,22016,448013946880,1689614816139335,0
1689614816139443,1,0,10752,699751116800,1689614816139441,0
1689614816139448,1,1,25088,219783196672,1689614816139446,0
1689614816139523,4391,0,66560,221166456832,1689614816135131,1
1689614816139439,1,0,18432,592158900224,1689614816139438,0
1689614816139581,1,0,12800,604051595264,1689614816139579,0
1689614816139582,2,0,33280,787649167360,1689614816139580,0
1689614816139709,1,0,16896,573512179712,1689614816139707,0
1689614816139758,3466,1,27136,56541872128,1689614816136291,1
1689614816139760,1,0,10752,274380406784,1689614816139758,0
1689614816139791,57,0,27648,120999374848,1689614816139734,0
1689614816139819,1,0,39936,331582754816,1689614816139818,0
1689614816139853,49,0,38400,126965170176,1689614816139803,0
1689614816139887,1,0,13312,739479265280,1689614816139885,1
1689614816139900,1,0,13312,631889793024,1689614816139898,0
1689614816139901,1,0,12288,558733090816,1689614816139899,0
1689614816140004,2,0,7168,249604255744,1689614816140002,1
1689614816140013,39,0,11264,111951278080,1689614816139974,0
1689614816140027,1,1,32256,578985340928,1689614816140026,1
1689614816140063,1,0,10240,718908084224,1689614816140061,0
1689614816140042,1,0,15872,651638128640,1689614816140040,0
1689614816140074,1,0,18944,856637521920,1689614816140073,0
1689614816140129,1,0,37376,765675544576,1689614816140127,0
1689614816140183,1,0,27648,459036196864,1689614816140182,0
1689614816140229,2,0,36864,425158197248,1689614816140226,0
1689614816140239,1,0,37376,251949428736,1689614816140238,0
1689614816140273,1,0,46592,528821514240,1689614816140272,1
1689614816140275,5607,1,11264,33247862784,1689614816134667,1
1689614816140304,1,0,18432,207750881280,1689614816140303,0
1689614816140275,1,0,18432,304416538624,1689614816140274,0
1689614816140394,1,1,20992,584693575680,1689614816140392,0
1689614816140432,3910,0,17408,39810158592,1689614816136522,1
1689614816140447,1,0,26112,819091386368,1689614816140445,0
1689614816140451,1,0,14848,335329554432,1689614816140450,1
1689614816140470,0,0,15360,606743052288,1689614816140469,0
1689614816140537,1,0,35328,575715512320,1689614816140535,0
1689614816140552,2,1,33280,602345316352,1689614816140549,0
1689614816140630,1,1,22528,250188242944,1689614816140629,0
1689614816140641,1,0,15872,516873998336,1689614816140639,0
1689614816140651,1,0,30208,676917489664,1689614816140650,0
1689614816140661,1,0,29696,758169174016,1689614816140660,1
1689614816140731,1,0,13824,135351386112,1689614816140729,0
1689614816140750,1,0,14336,444404203520,1689614816140749,0
1689614816140809,2371,0,48640,70222573568,1689614816138437,1
1689614816140829,2,1,20992,555679735808,1689614816140827,0
1689614816140849,2046,0,2560,221469405184,1689614816138802,1
1689614816140865,1,0,15872,525345456128,1689614816140864,0
1689614816140831,1,0,15872,672411475968,1689614816140829,0
1689614816140855,1,1,24064,205430153216,1689614816140853,0
1689614816140815,1,0,11264,777991434240,1689614816140813,0
1689614816140940,2,0,15872,462746599424,1689614816140937,0
1689614816140891,895,0,1536,232296030208,1689614816139996,1
1689614816140869,36,0,9728,36794900480,1689614816140832,0
1689614816140962,2,1,32256,469128699904,1689614816140959,0
1689614816141142,12,0,125952,601817538560,1689614816141129,1
1689614816141198,1,0,39424,605754798080,1689614816141196,1
1689614816141264,1,0,20992,376051490816,1689614816141262,0
1689614816141306,1,1,32256,128397385728,1689614816141304,0
1689614816141310,1,0,53248,836826013696,1689614816141309,0
1689614816141330,1,0,9216,332318531584,1689614816141328,0
1689614816141353,1,0,7680,590589050880,1689614816141351,0
1689614816141400,1,0,28160,175544516608,1689614816141398,0
1689614816141417,1,0,25600,803204542464,1689614816141415,0
1689614816141486,1,0,19968,650163044352,1689614816141485,1
1689614816141505,1,0,9216,144033193984,1689614816141504,0
1689614816141557,1,0,10240,471896981504,1689614816141555,0
1689614816141560,2,0,22528,405017153536,1689614816141558,0
1689614816141592,37,0,10752,117435424768,1689614816141554,0
1689614816141693,1,0,532480,832821571584,1689614816141691,1
1689614816141722,1,0,60416,406961258496,1689614816141720,1
1689614816141753,2,1,24576,438050549760,1689614816141751,0
1689614816141754,1,1,27136,268037906432,1689614816141752,0
1689614816141761,1,0,20992,397670768640,1689614816141759,0
1689614816141766,37,0,11264,33721470976,1689614816141729,0
1689614816141823,1,0,11776,462983176192,1689614816141821,0
1689614816141769,1,0,11264,514741628928,1689614816141768,0
1689614816141881,1,0,11776,598454226944,1689614816141879,0
1689614816141970,57,0,31744,118254997504,1689614816141912,0
1689614816142019,33,0,9728,41549512704,1689614816141986,0
1689614816142083,1,1,28672,319118356480,1689614816142081,0
1689614816142142,246,1,19456,36177416192,1689614816141896,0
1689614816142166,802,1,30720,25118388224,1689614816141363,0
1689614816142206,1,0,12288,636957171712,1689614816142205,0
1689614816142262,1,0,17920,350461771776,1689614816142260,0
1689614816142284,1,0,21504,703579107328,1689614816142283,0
1689614816142327,2,0,25088,517817675776,1689614816142325,0
1689614816142377,2,0,18432,649090252800,1689614816142374,0
1689614816142380,1,1,36864,498276151296,1689614816142378,0
1689614816142476,1,0,15872,393340080128,1689614816142474,1
1689614816142504,1,0,18432,579517415424,1689614816142502,0
1689614816142540,1,0,12800,276678713344,1689614816142539,0
1689614816142557,1,0,13824,644146790400,1689614816142555,0
1689614816142585,44,0,25088,70294990848,1689614816142540,0
1689614816142587,1,0,10240,132729716736,1689614816142585,0
1689614816142625,1,0,16384,285418237952,1689614816142623,0
1689614816142628,1,0,13312,850622697472,1689614816142627,0
1689614816142632,2,1,60928,743093399552,1689614816142630,1
1689614816142644,3,1,17408,293366743040,1689614816142641,0
1689614816142709,1,0,9216,610265915392,1689614816142707,0
1689614816142724,1,0,26112,196183228416,1689614816142723,0
1689614816142662,1,1,27136,377158000640,1689614816142660,0
1689614816142742,1,0,16896,766806110208,1689614816142740,0
1689614816142846,1,0,25088,196951928832,1689614816142845,0
1689614816142848,1,1,16384,537086623744,1689614816142846,0
1689614816142879,1,0,9728,150452387840,1689614816142877,0
1689614816142891,0,0,18432,298079428608,1689614816142890,0
1689614816142875,1,0,23040,449303134208,1689614816142873,0
1689614816142880,1,1,23040,617495810048,1689614816142878,0
1689614816143004,1,0,32256,288796692480,1689614816143002,0
1689614816143037,1,0,14848,529803268096,1689614816143036,0
1689614816143038,1,0,11776,683227766784,1689614816143036,1
1689614816143079,1,0,12800,211037847552,1689614816143077,0
1689614816143089,1,0,24064,758633078784,1689614816143087,0
1689614816143111,1,1,37376,736949014528,1689614816143109,0
1689614816143099,1,0,22016,256549822464,1689614816143097,0
1689614816143220,1,0,6656,270877110272,1689614816143218,0
1689614816143241,1,0,20480,743879073792,1689614816143239,0
1689614816143230,1,0,17920,526060892160,1689614816143228,0
1689614816143285,1,0,9728,725501050880,1689614816143283,1
1689614816143308,1,0,13312,152126820352,1689614816143306,0
1689614816143337,1,0,11264,684183670784,1689614816143336,0
1689614816143341,2,1,21504,690539368448,1689614816143338,0
1689614816143409,40,0,9216,115438333952,1689614816143368,0
1689614816143409,75,0,7680,123093790720,1689614816143333,0
1689614816143471,1,0,8192,847884025856,1689614816143470,0
1689614816143475,2,1,32256,361483374592,1689614816143472,0
1689614816143498,1,1,41472,144718065664,1689614816143496,0
1689614816143553,51,0,14336,66996346880,1689614816143501,0
1689614816143571,1,0,189440,672580706304,1689614816143569,1
1689614816143638,1,0,18432,522841260032,1689614816143637,0
1689614816143671,1,0,10752,406198140928,1689614816143670,0
1689614816143711,1,1,31232,328320962560,1689614816143709,0
1689614816143759,1,0,16384,177873707008,1689614816143758,0
1689614816143777,1,1,21504,584315060224,1689614816143775,0
1689614816143759,1,0,13312,761224056832,1689614816143758,0
1689614816143863,1,0,12800,220464029696,1689614816143861,0
1689614816143878,2,0,18432,723726401536,1689614816143876,0
1689614816143928,1,0,13824,187340464128,1689614816143927,0
1689614816144025,1,0,29696,233873346560,1689614816144023,0
1689614816144042,1,1,41472,418879262720,1689614816144041,0
1689614816144031,1,0,8704,563561353216,1689614816144030,0
1689614816144060,43,0,14336,66682929152,1689614816144016,0
1689614816144101,1,1,39936,376777850880,1689614816144100,0
1689614816144157,1,0,7168,165360717824,1689614816144155,0
1689614816144207,1,0,20992,641795858432,1689614816144205,0
1689614816144212,1,1,47616,762421055488,1689614816144210,0
1689614816144217,1,0,16384,489845108736,1689614816144215,0
1689614816144242,50,0,18432,82168717312,1689614816144191,0
1689614816144311,1,0,33792,331928625152,1689614816144309,0
1689614816144342,1,1,252928,312922042368,1689614816144340,1
1689614816144360,3,0,16896,413193912320,1689614816144356,0
1689614816144371,1,0,13312,172644364288,1689614816144370,0
1689614816144430,1,0,17920,850427883520,1689614816144429,0
1689614816144431,1,0,16384,524944982016,1689614816144430,0
1689614816144464,1,1,25088,500470099968,1689614816144462,0
1689614816144498,1,0,51200,682656415744,1689614816144496,1
1689614816144513,1,0,21504,821018771456,1689614816144512,0
1689614816144523,1,0,25600,828211900416,1689614816144521,0
1689614816144557,1,0,6144,743307853824,1689614816144556,0
1689614816144566,1,1,25088,671024152576,1689614816144565,0
1689614816144602,1,0,19456,825879183360,1689614816144600,0
1689614816144608,48,0,20992,2943848448,1689614816144560,0
1689614816144612,1,0,12800,482046636032,1689614816144610,0
1689614816144650,1,0,19968,426941448192,1689614816144649,0
1689614816144660,1,0,10240,215079370752,1689614816144658,0
1689614816144806,1,0,205824,765717614592,1689614816144805,1
1689614816144878,1,0,11264,334470328320,1689614816144876,0
1689614816144932,1,0,13312,562732826624,1689614816144931,0
1689614816145016,1,0,92160,666210545664,1689614816145014,1
1689614816145018,1,0,16896,604841590784,1689614816145016,0
1689614816145019,1,0,29184,789519155200,1689614816145017,0
1689614816145160,1,0,14848,186130223104,1689614816145159,0
1689614816145176,2,0,19456,243563700224,1689614816145174,1
1689614816145203,1,0,19968,813784477696,1689614816145202,0
1689614816145246,236,1,20992,76517154816,1689614816145009,0
1689614816145253,2,0,11264,690555445248,1689614816145251,0
1689614816145255,1483,1,20480,9989328896,1689614816143771,0
1689614816145358,1,1,28160,445691326464,1689614816145356,0
1689614816145399,1,0,20992,328679600128,1689614816145397,0
1689614816145419,2,0,18432,204305166336,1689614816145417,0
1689614816145430,1,0,20992,344992964608,1689614816145428,0
1689614816145453,1,0,27648,659755835392,1689614816145452,0
1689614816145501,1,0,14848,551065616384,1689614816145499,0
1689614816145553,1,0,19968,646974869504,1689614816145552,0
1689614816145576,1,0,29184,643904950272,1689614816145575,0
1689614816145600,1,0,17920,760914395136,1689614816145598,0
1689614816145620,41,0,18944,116694126592,1689614816145579,0
1689614816145660,36,0,10240,19958538240,1689614816145623,0
1689614816145674,1,0,37888,246561660928,1689614816145673,0
1689614816145702,1,0,42496,506378231808,1689614816145700,0
1689614816145714,2,1,17920,689314148352,1689614816145712,0
1689614816145703,1,0,36352,297184485376,1689614816145701,0
1689614816145750,1,0,30720,363261845504,1689614816145748,0
1689614816145782,1,0,13824,828990595072,1689614816145780,0
1689614816145820,1,0,36864,606779039744,1689614816145818,1
1689614816145914,1,0,10752,541597741056,1689614816145912,0
1689614816145985,1,0,9216,276214329344,1689614816145983,0
1689614816146022,1,0,12800,172959604736,1689614816146020,0
1689614816146038,2,1,43008,410631028736,1689614816146035,0
1689614816146089,1,0,28672,337977233408,1689614816146088,0
1689614816146092,1,0,14336,434669162496,1689614816146091,0
1689614816146106,1,0,29184,839172038656,1689614816146105,0
1689614816146198,1,1,20992,399549509632,1689614816146196,0
1689614816146238,1,0,24064,523868831744,1689614816146236,0
1689614816146315,41,0,16384,81957564416,1689614816146273,0
1689614816146322,1,1,20992,789965295616,1689614816146320,0
1689614816146343,1,1,23040,637320998912,1689614816146341,0
1689614816146375,1,0,6144,493970624512,1689614816146374,0
1689614816146437,1,0,20480,214023839744,1689614816146435,0
1689614816146441,1,1,36864,380177690624,1689614816146440,0
1689614816146513,1,0,15360,205205110784,1689614816146511,0
1689614816146514,1,0,44032,413450190848,1689614816146513,0
1689614816146560,1,0,7680,565831266304,1689614816146559,0
1689614816146567,1,0,9728,559278407680,1689614816146565,0
1689614816146579,1,0,13312,280639705088,1689614816146577,0
1689614816146579,3,1,35328,849681526784,1689614816146575,1
1689614816146646,2,1,22528,343401377792,1689614816146643,1
1689614816146738,1,0,17408,211966701568,1689614816146737,0
1689614816146779,2,1,34304,789458046976,1689614816146777,0
1689614816146784,1,1,29184,573121036288,1689614816146782,0
1689614816146797,45,0,19968,81824632832,1689614816146752,0
1689614816146852,1,0,16896,439865167872,1689614816146851,0
1689614816146856,2,1,32768,371352666112,1689614816146853,0
1689614816146868,1,0,19968,351487758336,1689614816146867,1
1689614816146907,1,0,14848,565272465408,1689614816146905,0
1689614816146869,62,0,5632,33532862464,1689614816146807,0
1689614816146914,1,0,16384,688217354240,1689614816146912,0
1689614816146926,1,0,9216,757878800384,1689614816146925,0
1689614816147055,1,1,17920,590149324800,1689614816147053,0
1689614816147088,1,0,7680,484335620096,1689614816147086,0
1689614816147091,47,0,10752,64022327296,1689614816147043,0
1689614816147132,1,1,24576,684997132288,1689614816147130,0
1689614816147218,1,0,10752,388457312256,1689614816147217,0
1689614816147257,39,0,11776,104343535616,1689614816147218,0
1689614816147277,1,0,31744,705454379008,1689614816147275,0
1689614816147262,1,0,19968,371440611328,1689614816147260,0
1689614816147330,1,0,8192,750026678272,1689614816147329,0
1689614816147379,1,0,20480,450156036096,1689614816147378,0
1689614816147443,1,0,13824,618213318656,1689614816147441,0
1689614816147514,41,0,26112,17341681664,1689614816147472,0
1689614816147517,2,0,12288,858057650176,1689614816147514,0
1689614816147559,2,0,13824,760792289280,1689614816147556,0
1689614816147621,2,0,17408,699466067968,1689614816147618,0
1689614816147694,41,0,11776,35710087168,1689614816147652,0
1689614816147717,4591,0,622080,193364299776,1689614816143125,1
1689614816147695,1,1,24064,479047659520,1689614816147693,0
1689614816147700,2,0,20992,444376248320,1689614816147698,0
1689614816147587,1,0,14848,827021361152,1689614816147585,0
1689614816147779,1,0,48128,281815244800,1689614816147778,1
1689614816147843,2,1,20992,343519875072,1689614816147841,0
1689614816147861,526,1,17408,102004441088,1689614816147334,0
1689614816147853,1069,1,18432,111903059968,1689614816146783,0
1689614816147884,1,0,57344,175220400128,1689614816147882,0
1689614816147886,2,0,12288,856708415488,1689614816147884,0
1689614816147896,1,1,24576,233659396096,1689614816147894,0
1689614816147903,2,0,21504,130650529792,1689614816147900,0
1689614816147912,1,1,28672,236206366720,1689614816147910,0
1689614816147976,1,0,25600,513837477888,1689614816147974,0
1689614816147578,240,0,25088,88843042816,1689614816147338,0
1689614816148084,0,0,16384,466726748160,1689614816148083,0
1689614816148056,1,0,16896,138580140032,1689614816148054,0
1689614816148077,1,1,108032,585877618688,1689614816148076,1
1689614816148038,1,0,10240,427683512320,1689614816148036,1
1689614816148124,1,0,10240,851830853632,1689614816148122,0
1689614816148124,58,0,22016,52868014080,1689614816148065,0
1689614816148161,1,1,13824,183122845696,1689614816148159,0
1689614816148247,1,0,30208,809386864640,1689614816148246,0
1689614816148292,5,0,13824,812934938624,1689614816148286,0
1689614816148319,1,0,34304,731163041792,1689614816148318,0
1689614816148344,4162,1,20480,7644073984,1689614816144182,1
1689614816148355,3,1,26624,215536312320,1689614816148352,0
1689614816148381,1,0,24064,157587447808,1689614816148379,0
1689614816148420,2,1,30208,369487036416,1689614816148417,0
1689614816148437,0,0,16896,670250987520,1689614816148436,0
1689614816148495,49,0,32256,46217244672,1689614816148446,0
1689614816148535,2,1,26624,142568521728,1689614816148533,0
1689614816148601,2,1,29696,821652103168,1689614816148598,0
1689614816148606,1,0,12800,590013263872,1689614816148605,0
1689614816148638,1,0,10240,600952102912,1689614816148636,0
1689614816148651,2,1,34816,421978746880,1689614816148649,0
1689614816148670,1,0,17920,586305966080,1689614816148669,0
1689614816148673,2,0,13824,850946174976,1689614816148671,0
1689614816148677,2,1,20992,827280551936,1689614816148675,0
1689614816148696,2,1,17408,736558845952,1689614816148693,0
1689614816148730,1,0,14336,375788646400,1689614816148729,0
1689614816148731,2,1,29696,384219934720,1689614816148729,0
1689614816148802,1,0,19968,769202208768,1689614816148800,0
1689614816148783,2,1,33280,324377178112,1689614816148780,0
1689614816148874,1,0,8192,286724685824,1689614816148872,0
1689614816148834,9425,1,35328,94190604288,1689614816139409,1
1689614816148778,2,1,14848,429744136192,1689614816148775,0
1689614816148883,1,1,50176,682252206080,1689614816148881,0
1689614816148927,2,0,15360,415385853952,1689614816148924,1
1689614816148928,55,0,24064,64769957888,1689614816148872,0
1689614816148929,1,0,10752,366002409472,1689614816148927,1
1689614816148948,1,1,32768,269874548736,1689614816148947,0
1689614816148996,1,1,33792,143642476544,1689614816148994,0
1689614816149015,1,1,25088,644494434304,1689614816149013,0
1689614816149015,1,0,13312,805665718272,1689614816149013,0
1689614816149021,53,0,16896,127949611008,1689614816148967,0
1689614816149035,1,0,9728,455353081856,1689614816149034,0
1689614816149111,54,0,27648,105375952896,1689614816149057,0
1689614816149195,1,0,10752,788901588992,1689614816149194,1
1689614816149211,1,1,31744,283694948352,1689614816149210,0
1689614816149216,1,0,61952,130302926848,1689614816149214,0
1689614816149241,1,1,23552,367325298688,1689614816149239,0
1689614816149245,2,0,12800,768340930560,1689614816149243,0
1689614816149262,1,1,17920,855682670592,1689614816149260,0
1689614816149287,1,0,16896,276486201344,1689614816149286,0
1689614816149263,1,0,24064,642169286656,1689614816149261,0
1689614816149378,2,0,14336,397377249280,1689614816149376,0
1689614816149410,2,0,54272,379923935232,1689614816149407,1
1689614816149431,2,0,37888,577184935936,1689614816149427,0
1689614816149470,308,1,45056,74393952256,1689614816149161,0
1689614816149485,1216,1,14336,52966428672,1689614816148268,0
1689614816149713,1,0,16384,465599520768,1689614816149711,0
1689614816149744,2,0,24064,766438346752,1689614816149741,0
1689614816149767,63,0,35840,103111036928,1689614816149704,0
1689614816149780,267,1,27136,28780056576,1689614816149512,0
1689614816149845,375,1,24064,124686753792,1689614816149469,0
1689614816149871,1,0,14848,527255543808,1689614816149870,0
1689614816149857,2309,1,90112,108168642560,1689614816147547,1
1689614816149896,2,1,32768,791717253120,1689614816149893,0
1689614816150004,1,0,17408,334497947648,1689614816150002,0
1689614816150004,2,1,20992,779022307328,1689614816150002,0
1689614816150037,2,0,14336,601675747328,1689614816150034,0
1689614816150105,2,0,17920,512725315584,1689614816150103,0
1689614816150116,58,0,16896,126674141184,1689614816150057,0
1689614816150179,1,0,14848,234496229376,1689614816150177,0
1689614816150180,2,0,26112,662745624576,1689614816150178,0
1689614816150223,1,0,18944,699119882240,1689614816150221,1
1689614816150227,1,0,14848,226603626496,1689614816150225,0
1689614816150210,49,0,16896,61941260288,1689614816150160,0
1689614816150262,4491,1,11264,181608595456,1689614816145771,1
1689614816150322,265,1,21504,109338312704,1689614816150057,0
1689614816150330,284,1,24064,64902832128,1689614816150046,0
1689614816150347,1,0,26112,476577013760,1689614816150346,0
1689614816150404,2,0,15872,796610052096,1689614816150401,0
1689614816150410,2557,0,13312,214307897344,1689614816147852,1
1689614816150445,1,0,11776,548195414016,1689614816150443,0
1689614816150483,2,0,9728,802591887360,1689614816150481,0
1689614816150486,1,0,7680,810857881600,1689614816150484,1
1689614816150477,1,0,9216,314052329472,1689614816150476,0
1689614816150573,1,0,20992,838854328320,1689614816150571,0
1689614816150579,1,0,150016,853240348672,1689614816150577,1
1689614816150635,2,0,57856,636230397952,1689614816150633,1
1689614816150680,1,0,22016,352931885056,1689614816150678,1
1689614816150681,1,0,28672,489643339776,1689614816150680,0
1689614816150727,1,0,13312,355336298496,1689614816150725,0
1689614816150744,1,1,34816,543769006080,1689614816150742,0
1689614816150760,1,1,16384,288452001792,1689614816150758,0
1689614816150739,1,1,64000,751028293632,1689614816150737,1
1689614816150826,1,0,40448,649438769152,1689614816150824,0
1689614816150826,84,0,19968,68572471296,1689614816150742,0
1689614816150833,2757,0,54272,120377454592,1689614816148075,1
1689614816150849,2,0,3584,368420872192,1689614816150847,1
1689614816150864,1,1,29184,152573931520,1689614816150862,0
1689614816150941,1,0,27136,263817105408,1689614816150940,0
1689614816150879,1,0,15360,384170246144,1689614816150877,0
1689614816150974,1,0,13824,283984314368,1689614816150973,0
1689614816150959,1,0,20992,511591993344,1689614816150957,0
1689614816150983,2,0,19968,484180635648,1689614816150981,0
1689614816151085,1,0,26112,278040956928,1689614816151083,0
1689614816151100,2934,0,33792,68585533440,1689614816148165,1
1689614816151128,41,0,12800,56960909312,1689614816151086,0
1689614816151295,1,0,8704,657728712704,1689614816151294,1
1689614816151308,1931,0,24576,77964111872,1689614816149376,1
1689614816151399,2,0,10240,215452413952,1689614816151396,0
1689614816151403,2,0,19968,329790480384,1689614816151400,0
1689614816151407,2159,0,8704,96561786880,1689614816149247,1
1689614816151462,1,0,24064,435389726720,1689614816151460,0
1689614816151472,1,0,23040,711617335296,1689614816151470,0
1689614816151537,1,0,16384,249245110272,1689614816151535,0
1689614816151516,1,0,58368,706648776704,1689614816151514,0
1689614816151587,1,0,38912,600464572416,1689614816151585,0
1689614816151572,1,0,17408,174366547968,1689614816151571,0
1689614816151623,846,0,27136,97510625280,1689614816150776,1
1689614816151495,81,0,31744,124135153664,1689614816151413,0
1689614816151666,1,1,19968,430147186688,1689614816151664,0
1689614816151678,278,1,16896,40121200640,1689614816151399,0
1689614816151644,1,0,10240,764896182272,1689614816151643,0
1689614816151650,2,1,33792,284977831936,1689614816151648,0
1689614816151689,586,1,33280,74295603200,1689614816151102,0
1689614816151740,1166,0,12288,126696960000,1689614816150573,1
1689614816151795,1,0,13824,661793509376,1689614816151793,0
1689614816151784,0,0,16896,426593247232,1689614816151783,0
1689614816151806,1,0,101376,717824823296,1689614816151804,1
1689614816151838,1941,0,8704,57232891904,1689614816149897,1
1689614816151828,3,1,35840,855308902400,1689614816151824,0
1689614816151863,1,0,17408,268222504960,1689614816151862,0
1689614816151869,1,0,14848,248681148416,1689614816151867,0
1689614816151934,1,0,16384,432756158464,1689614816151932,0
1689614816151938,1,1,33792,563002482688,1689614816151936,0
1689614816151955,1,1,19968,509232459776,1689614816151953,0
1689614816151986,3,0,20480,226926096384,1689614816151983,0
1689614816151993,1,0,46592,800097349632,1689614816151991,1
1689614816152115,1,0,20480,517079781376,1689614816152114,0
1689614816152117,1,0,27648,534979059712,1689614816152116,0
1689614816152134,2,0,10240,516225327104,1689614816152131,0
1689614816152172,2,0,51712,253577838592,1689614816152169,1
1689614816152177,1,0,57856,492027060224,1689614816152176,1
1689614816152219,1,0,11776,760865865728,1689614816152217,0
1689614816152239,1,0,24064,696401166336,1689614816152237,0
1689614816152234,1,0,17920,456927993856,1689614816152232,0
1689614816152302,2,1,16384,534825099264,1689614816152300,0
1689614816152339,1,0,12800,331506294784,1689614816152337,0
1689614816152445,1,0,10752,777907032064,1689614816152443,0
1689614816152477,1,0,27648,836748836864,1689614816152475,1
1689614816152503,947,0,88064,126735548416,1689614816151555,1
1689614816152515,1,0,7680,352994234368,1689614816152513,0
1689614816152511,1,0,27648,590898921472,1689614816152509,0
1689614816152545,2,0,17920,331717455872,1689614816152542,0
1689614816152575,49,0,36864,109099286528,1689614816152525,0
1689614816152607,2,1,30720,740894752768,1689614816152604,0
1689614816152670,1,0,20992,674270167040,1689614816152668,0
1689614816152689,1,0,9728,470031204352,1689614816152688,0
1689614816152773,1,1,24576,418732040192,1689614816152772,0
1689614816152785,1,0,14336,776402137088,1689614816152783,0
1689614816152818,1,1,33792,179958054912,1689614816152816,0
1689614816152931,226,1,23552,35749601280,1689614816152703,0
1689614816152944,1,0,29184,169595301888,1689614816152943,0
1689614816152942,1436,1,23040,25111302144,1689614816151506,0
1689614816152976,1,0,28160,429273387008,1689614816152974,0
1689614816152974,1,0,17408,448040140800,1689614816152973,0
1689614816153010,1,0,17408,815215005696,1689614816153009,0
